"y.date" "BREST" "LANVEOC" "QUIMPER" "BORMES" "LE LUC" "HYERES" "NANCY" "METZ" "ROVILLE"
20080526 19.8 8.4 10.8 1.2 1.2 1.8 3.6 7.2 0.6
20080527 1 4 5.8 0.4 2 0 0 0 0
20080528 0.6 0.2 0 11 11.4 13.8 0 3.4 0
20080529 0.2 0.6 0 0.8 0.6 4.8 11.4 10.4 12.8
20080530 0 0.4 4.6 1.6 9.6 0.4 13.6 8.6 14.8
20080531 0 0.2 28 0 0.2 0 0 0.2 0
20080601 8.6 12.2 23 7.6 16.2 8.4 0 0 0
20080602 2 3.4 2.6 0.2 4.8 0.2 0.4 0.6 1.4
20080603 0 0.2 0.4 5.2 0 0 0 0 0
20080604 15.6 8 4.4 0.8 25.2 0 0 0 2.4
20080605 0 0 2.6 4 11.8 2.2 33.6 17.8 16.2
20080606 0 0.2 0 10.2 3 26.6 1.6 0.4 3
20080607 1.2 0.2 6 0 0 0 0 0.2 0.6
20080608 0 0 0 0.2 0 1 0.4 2 0
20080609 0.2 0 0 0 0 0 0 0 0
20080610 0 0 0 0.2 0.2 0.2 0.6 0 0
20080611 0.4 0 0 0.2 8 0.2 0 0 0
20080612 1.4 0 0.2 3.4 13.6 2.6 6.4 6.2 4.6
20080613 0 0 0 0 0 0 0 0 0
20080614 0 0 2 0 0 0 0 1.2 0.2
20080615 0.4 0 0 3.2 0 13.2 8.2 1.6 5.2
20080616 0.2 0 0 0 0 0 0 0 3
20080617 0 0 0.2 0 0 0 0 0 1
20080618 6 4.8 2.6 0.2 0 0 0 0 0
20080619 0 0.2 0 0.2 0 0.2 1.2 1.2 0
20080620 0.6 0.2 0.4 0 0 0 0 0.2 0
20080621 0.6 0.4 0 0 0 0.2 0 0 0
20080622 0 0.4 0 0 0 0 0 0 0.8
20080623 0 0.2 0 0 0 0 2.8 0.4 18.8
20080624 0.2 0 0 0 0 0 0 0 0.4
20080625 0 0 0.2 0 0 0.2 2.6 9.4 0.2
20080626 0 0 0 0 0 0 0 0 0.8
20080627 1.6 1 1.6 0.2 0 0 0 0 0
20080628 0.2 0.6 1 0 0 0 0.2 0.2 0
20080629 0 0.2 0.2 0 0 0.2 0 0 0
20080630 0.2 0.2 0.2 0 0 0 0 0 0
20080701 1.6 1 1.8 0.2 0 0.2 0 0 0
20080702 2.6 2.2 13.2 0 0 0 6.8 14 0.4
20080703 1.2 0 0.6 0 0 0 2.8 6.2 6.4
20080704 5.4 6 12 0 0 0 0 0 0
20080705 2.8 0.8 1 0 0 0 0.4 0 0
20080706 13.4 14.6 14.6 2.4 5 1.6 0.2 0.2 0.6
20080707 2.6 3.2 3 0 0.2 0 9.2 4.6 1.8
20080708 1.8 0.4 0.8 0 0 0 3.2 1 7.8
20080709 12.2 12.8 15.6 0 0 0 0 0 0
20080710 0 3.6 0.2 0 0 0 4 0.4 1.2
20080711 3.4 0 0.4 0 0 0 5.6 5.6 8.6
20080712 0 0.2 0 0.2 0 0.2 1.2 0.8 0.8
20080713 0 0 0 0 0 0 0.2 0 6
20080714 0.4 0.4 0.2 0 0 0 0 0 0
20080715 0.2 0 0.2 0 0 0 0 0 0
20080716 0.4 0.2 0 0 0 0 0.8 0.6 0.2
20080717 0.4 0.4 0.4 0 0 0 0 0.2 0
20080718 0.8 1 0 0 0 0 0 0 0
20080719 0.6 0 0.2 0 0 0 3.8 3.6 0.8
20080720 0 0 0 0 0.8 0 0 0 0
20080721 0.2 0.4 0 0 0 0 0 0 0
20080722 0 0 0.2 0 0 0 0 0 0
20080723 0 0 0 0 0 0 0 0 0
20080724 0 0 0.2 0 0 0 0 0 0
20080725 2.8 1.6 5 0 0 0 0 0 0
20080726 0 0 0 0.2 0.2 0 0 0 0
20080727 0.2 0.2 0.2 0.2 0 0 13.8 8 0
20080728 15.6 11 15.6 0 0 0 0 0 0
20080729 0 0 0 0 0 0 0 0 0
20080730 2.2 3 0.4 0 0 0 0 0 0
20080731 15.4 14.6 15.2 0 0 0 1.4 2 0
20080801 13 13.8 19 0 0 0 0.4 0 3.4
20080802 4.2 3.6 5.4 0 0 0 0 0 1.8
20080803 14.6 7.6 9 0 0 0 0 1 1.2
20080804 0 0 0 0 0 0 6.4 7.6 6.4
20080805 0.8 0 0 0.2 0 0 0.2 0 0
20080806 0.2 0.2 0.4 0 0 0.2 0 0 0
20080807 7.4 7.4 8.2 0 0 0 5.2 22.4 1.4
20080808 0 0 0 0 0 0 4.4 4 4.6
20080809 4.6 2.4 2.4 0 0 0 0 0 0
20080810 0 0 0.2 0 0 0 0.2 0.2 0
20080811 8 10.2 12.4 0 0.4 0 19.2 8.2 6.8
20080812 6.8 2.4 2 0 10 0.8 4.2 6 13.2
20080813 2 0 1.4 0 0 0 0.4 0.6 0
20080814 0.2 0.2 0.4 0 0 0 0 0 3.2
20080815 5.8 6.2 5.6 0 0 0 0 1 0.4
20080816 4.6 2.4 5.4 0 0 0 0 0 0
20080817 8.4 4.2 6.2 0 0 0 3 0 3.6
20080818 5.8 5.6 2.8 0 0 0 5.8 3.6 0
20080819 3.6 0.6 0.2 2 0 0.4 9.6 5.6 8.4
20080820 4 2.4 2 0 0 0 0 0.6 0
20080821 1 0 0 0.2 0 0 0 0 0
20080822 0 0.2 0 0 0 0 6.4 15.4 6.4
20080823 5.8 4.6 7.8 0 0 0 2.8 0 0.2
20080824 0.8 0.8 0.8 0 0 0 2 1.2 1.4
20080825 0.2 0.2 0.4 0 0 0 0 0 0.6
20080826 0 0.4 0 0 0 0 0.2 0.2 0
20080827 0.2 0 0.2 0 0 0 0 0 0
20080828 0 0 0 0 0 0 0 0 0
20080829 0.2 0.4 0.2 0 0 0 0.2 0 0
20080830 46.2 30.4 23 0 0 0.2 0 0 0
20080831 0.4 0.8 0.6 0 0 0 3 0.6 2.8
20080901 27.6 20.6 8.2 0.2 0 0 0.2 0.8 0
20080902 11.6 10.8 10.8 0 0 0 0.8 4.4 0
20080903 2.2 0 5.6 0 0 0 14.8 15.2 10.2
20080904 16.8 20.2 35 0.8 0 0 2.2 1.2 1.4
20080905 8.8 4 9.4 0 0 0 7 3.2 8.6
20080906 8 11.8 9.2 1.4 1.2 1.2 4 0.6 6.2
20080907 0.2 0.2 0 0 0 0 0.2 6.2 0.8
20080908 2.8 2.8 0 0 0 0 0 0.2 0
20080909 10.2 14.8 6 0 0 0 0 0.6 0
20080910 4.8 5.6 4 0 0 0 0.8 0.8 0
20080911 0.4 0.2 1.6 0.6 0 0 32.8 32.2 13
20080912 3.4 5 0.6 0 0 0 17.2 11.6 16.2
20080913 0 0.4 0 0.6 0 0 28.8 13.8 30.8
20080914 0 0 0 0 0 0 0 0 0
20080915 0.2 0.2 0 0.2 0 0 0 0 0
20080916 0 0 0 0 0 0 0 0 0
20080917 0 0 0 0.2 0 0 0 0 0
20080918 0.2 0.2 0 12.2 13.8 13.8 0.2 0 0
20080919 0 0.2 0 1 2.6 1 0 0 0
20080920 0.2 0.2 0 0.2 6.8 0 0 0 0
20080921 0.2 0.2 0 0.2 0.4 0 0 0.2 0
20080922 1.2 0.2 0 0.2 0.2 0 0 0 0
20080923 0.8 0.2 0 0 0 0 0 0.2 0
20080924 1.6 0.8 0.2 0 0.6 0 0 0 0
20080925 0.4 0.4 0.4 0 8.2 0 0 0 0
20080926 0.4 0.2 0 0.2 5 0 0 0 0
20080927 0.2 0.2 0 0.4 1.6 0 0 0 0
20080928 0.4 0.2 0 0.2 0.2 0 0 0 0
20080929 0 0.2 0 0.2 0 0 0 0.2 0
20080930 2.6 1.6 2 0 0 0 1.8 5.8 2.2
20081001 2.4 2.6 2.2 0 0 0 16.4 3.2 2.6
20081002 2.2 2.6 5.4 0 0 0 3 4 0.4
20081003 0 0 0 0 0 0 1.8 2.2 1.4
20081004 22.2 11.2 10 0 0 0 0 0 0.2
20081005 5.2 1.6 4.8 0 0 0 1.4 2 0
20081006 14 12.6 19 0 0 0 1.4 1 0.4
20081007 2.8 2.2 1.6 0 0.2 0 0 0.4 0
20081008 0 0.4 0 30.2 63 118.6 0.6 0.2 0.4
20081009 0.2 0.6 0.2 0 0.2 0 0 0 0.2
20081010 0 0.2 0 0.2 0.2 0.2 0 0.2 0
20081011 0 0 0.2 0.4 0.2 0 0.2 0.2 0
20081012 0.2 0.2 0.2 0 0 0 0 0.4 0
20081013 1.2 0.6 0 0 0 0 0 0 0
20081014 4 3.2 5.6 0 0.2 0 0 0 0
20081015 2.2 1.2 2.8 0.2 0 0 7.2 1.6 3.6
20081016 1 1.6 0 0.2 0 0 2.4 2.6 16.2
20081017 0 0.2 0 0 0 0 0 0 0
20081018 0 0.4 0 0 0 0 0 0 0
20081019 0 0 0 0 0.4 0 0 0 0
20081020 14 12.6 17.4 0.2 0 0 0 0 0
20081021 0 0.4 0.6 0 0 0 13.4 10 15.6
20081022 0 0.2 0 5 8.4 8.4 3.8 0.2 3.4
20081023 5 6.2 1.4 0.2 0.4 0.2 0 0 0
20081024 3.8 7.2 4.8 0.8 0.2 0 0 0.2 0
20081025 0.2 0 0.4 0 0.2 0 0 0 0
20081026 9 7.2 11.8 0 0.2 0.2 1.8 4.2 0.8
20081027 2.2 2.4 3.6 0 0.2 0 12.2 5.2 13.8
20081028 4 3.4 2.2 24 23 23.6 1.4 0 1
20081029 10.2 15.8 21 1.4 0.6 0.2 4.4 3.6 9
20081030 6.6 1 4.4 30.9 14.4 12.6 2.8 5.8 0.6
20081031 10.2 6.6 0 4.4 7.6 7.4 6.2 7.2 4.6
20081101 0 0.8 0 0 5.4 0 3 3 4.6
20081102 10 5 3.4 10.8 15.2 14.8 0 0 0.2
20081103 7 4.2 1.2 1.8 5.8 1.4 0 0.4 0
20081104 0 0 0 57.5 92.6 20.4 0.2 0 0
20081105 0 0.4 0.2 5.8 28 1.2 0 0.6 0
20081106 4.2 4.6 3.8 1.6 4 0.2 0 0 0
20081107 5.2 4.2 11.8 0.4 0.4 0.2 0 0.2 0
20081108 5.2 4.8 4.2 0.2 0.2 0.2 0 0.2 0
20081109 6.4 3.4 7 0.2 0.2 0.4 5.8 4.4 0.6
20081110 18.4 13.4 18.2 0.4 0.4 0.2 0 0 0
20081111 3.8 10.8 6 3.2 1.8 0.4 2.8 2 5.4
20081112 0.6 0.2 0 0.2 0.4 0 0 0 0
20081113 1.6 1.4 0.8 0.2 0.4 0 0 0 0
20081114 0.2 0.4 0.8 0 0 0 0 0 0
20081115 0.2 0 0 0.4 0.2 0 0 0.4 0.4
20081116 0.4 0.2 0 0.2 0.2 0 1.6 1 3
20081117 4.2 2 2.4 0.2 0.2 0.2 0 0 0
20081118 0 0.2 0 13.4 3.2 0.8 2.6 0.8 1
20081119 0.2 0.2 0 0.2 0.2 0.4 0 0 0.2
20081120 0.2 0.4 0.2 0.2 0 0 2.6 3.2 2.6
20081121 1 0.6 1.4 0 0 0 2.4 4.8 3.6
20081122 4.6 2.8 3.4 0 0 0 0.6 0.2 1
20081123 11.4 8.6 12.2 19.5 6.4 19.2 2.4 4.6 3
20081124 8.8 9 14 0 0 0 1.6 0.8 1.4
20081125 0.4 0.2 0.2 0.2 0.2 0 0 0 0.2
20081126 1.2 0.8 1.2 0.2 0.2 0 0 0 0
20081127 23.4 20.2 8 20.2 12 12.6 0 0 0
20081128 0 0.8 0.8 2.2 1 1.2 0 0 0
20081129 7.8 11.2 5.2 14.8 12.8 6.8 0.6 1 0
20081130 9.6 4.8 4.2 23 15 22.4 2.8 3.6 2
20081201 0.6 4.2 0.2 0.2 0.2 1 0.6 0.4 1.6
20081202 11.2 13.6 20 0 0 0 2 4.6 0
20081203 15.6 8 10 0 0 0 2.6 6 1.6
20081204 6.4 9 11.2 1.6 0.6 0.8 13.4 7.8 9.2
20081205 1.6 3.8 1.4 0.6 1 4.2 13.6 9.6 6
20081206 0 0 0 0 0 0 4.2 4 6.6
20081207 0 0 0 0.2 0 0 0 0 0
20081208 3.2 2.4 1 0 0.2 0 0 0 0
20081209 3.4 1.8 2 54.6 29.4 30.6 0.6 3 1
20081210 1.2 1.2 0 30.4 37.4 7.4 0 0 0.4
20081211 0.4 3.2 3.6 1.4 5.2 0.8 0 0 0
20081212 35.2 41.4 27.6 0 0 0 0 0 0
20081213 1.4 3.2 6.4 17.2 21 4.2 0 0 0
20081214 0.8 0.8 0.4 62 35 40.4 0 0 0
20081215 0 0.4 0 138.9 29.6 70.2 0 0 0
20081216 1.8 0.8 0.8 35.6 24.2 32.4 0 0 0
20081217 0.8 0.4 0.2 0 0.2 0 2.4 4.8 1.2
20081218 0.8 0.4 0.6 0.2 0 0 1 1.2 0.8
20081219 0 0.2 0 0.2 0 0 1.4 1.2 1.8
20081220 0.2 0 0 0 0 0 1.8 0.8 1.8
20081221 0 0 0 0.2 0 0.2 0 0 0
20081222 0 0 0 0.2 0.2 0 0 0 0.2
20081223 0 0 0 0 0.4 0.2 0 0.2 0
20081224 0 0.4 0 0.2 0 0 0 0 0.2
20081225 0 0 0 24 12.4 16 0 0 0
20081226 0 0 0 1.8 0.2 1.4 0 0 0
20081227 0 0 0 0 0 0 0 0 0
20081228 0 0 0 0 0 0 0 0 0
20081229 0 0 0 0.2 0 0 0 0 0
20081230 0 0 0 0 0 0 1.8 1.4 7.8
20081231 0 0 0 4.2 1 3 0.6 2.2 1.2
20090101 1.2 2.6 0.2 0.2 0.2 0 0 0 0
20090102 0 0 0.2 0 0.2 0 0 0 0
20090103 0 0 0 0.2 0.2 0 0 0 0
20090104 0.2 0.2 0 0.2 0.2 0 0 0 0
20090105 3 1.8 0.2 0.2 0.2 0 0.2 0.2 0.8
20090106 0 0 0 17.2 7.6 14.4 0 0 0
20090107 0 0 0 39.2 24.4 21.8 0 0 0
20090108 0 0.2 0 5.4 3 5.8 0 0 0
20090109 0 0 0 0 0 0.2 0 0 0
20090110 0 0.2 0 0.2 0 0 0 0 0
20090111 0 0.2 0 0.2 0.2 0 0 0 0
20090112 9.2 4 6.2 0.2 0.2 0 0 0 0
20090113 2.8 2.6 2 0.2 0 0 0.2 0 0.2
20090114 0.6 1.8 0.2 0 0.2 0 0.6 0.2 2.2
20090115 1.8 1.6 3.4 0.2 0 0.2 0 0 0
20090116 12.8 11.4 4.6 0.2 0 0 0 0 0
20090117 9.6 5.8 9 0.2 0.2 0 0.2 1.6 0
20090118 19 20.2 22.6 0.2 0 0 13.8 11.4 15.8
20090119 11.2 9.8 17.4 4.8 12.8 1.6 8.8 10.8 4
20090120 2.8 2.4 8.6 0 0 0 0 0 0
20090121 43.2 26 34 0 0 0 0 0 0.4
20090122 24.4 11 22.2 1 1 1.4 5.4 6.2 0.6
20090123 25.6 20.4 19.6 8.6 9.4 7.8 11.4 9.6 8
20090124 14.4 14.4 21.8 1.8 2.2 2.4 0 0 0
20090125 5.8 6 6.2 16.4 9.8 16 0 0 0
20090126 5.2 5 2.8 55 30.8 33.4 0 0 0
20090127 8 11 12.6 0.2 0.2 0 0 0 0
20090128 0.6 0.4 0.8 0 0 0 0 0 0
20090129 4.4 6.2 15.4 0.2 0.2 0.2 0 0 0
20090130 0 0 0 0.2 0.2 0.2 0 0 0
20090131 0 0 0 0.8 0.2 0.8 0 0 0
20090201 0.2 0 0 31 24 23.8 4 5 1.6
20090202 4.8 0.4 1 43 15 13 0.4 1 0
20090203 8.2 7.2 17.8 7.2 4.6 4.6 0.2 0 0
20090204 4.4 4.2 12.2 0.8 4.2 0.2 0 0.2 0.2
20090205 19.4 14.8 19.4 2.4 4.6 0.4 1 0.4 5.2
20090206 2.8 2.8 0.6 14.6 12.4 8.6 8.2 0.6 9.6
20090207 1.8 1.2 1.8 0.2 0 0.8 7.6 2.4 13.6
20090208 9 9.6 8.4 0 0 0 0 0 0
20090209 41.4 24.4 18.8 0 0 0 10.2 13.4 7
20090210 4 5.2 4.8 0 0 0 7.6 5 7.2
20090211 0.4 1 0.8 0 0 0 2.2 4.2 1.8
20090212 1.2 0.6 0.4 0.4 0 0 0.6 0.2 0.2
20090213 0 0.2 0 0 0 0 0.2 0 0.4
20090214 0 0 0 0 0 0 0 0 0.2
20090215 0 0 0 0 0 0 2 1.8 0
20090216 0 0.4 0 0.2 0 0 9.2 8.4 5
20090217 0 0.4 0 0.2 0 0 1.8 1.4 10.4
20090218 0.8 0.8 0 0 0 0 0 0 0
20090219 3.4 1 4 0 0 0 0 0 0
20090220 0 0.2 0.6 0.2 0 0 0 0 0.2
20090221 0 0.2 0 0 0 0 4 1.8 2.4
20090222 0.2 0.4 0 0.2 0 0 2 0.8 3.8
20090223 0 0 0 0 0 0 0.4 0 1.4
20090224 0 0 0 0.2 0 0 0 0 0
20090225 0 0.2 0 0.2 0.2 0 0 0 0
20090226 0 0 0 0 0 0 0 0 0
20090227 0 0.4 0 0.2 0 0 0 0 0
20090228 0 0.2 0 0.6 1 0.2 0 0 0
20090301 0.2 0.2 0 3.2 5.4 1 0.4 1.8 4.8
20090302 1.8 1.4 0.8 1.6 0.8 4.4 0.8 0 0.2
20090303 27 21.8 22.2 0 0.4 0 0 0 0
20090304 5 7.2 8.6 48.9 23.6 28.9 1 3 7.6
20090305 0.6 0.4 1.4 3.8 1.6 0.2 14.4 7.2 18
20090306 0.4 1 0.8 0 0 0 5.8 2.6 14.4
20090307 3.4 3.8 3.6 0 0 0 0 0 0
20090308 2 2.4 2.2 0 0 0 8.2 8.8 9.4
20090309 2.2 1.4 1 0 0 0 0.6 7.2 0.2
20090310 2.2 3.4 6 0 0 0 4.8 5.2 5.8
20090311 0.8 1 0.6 0 0 0 0 0 0
20090312 0.4 0 0 0 0 0 0.2 1 0
20090313 0.4 0.2 0.2 0.2 0.2 0.2 0 0 0
20090314 0 0.4 0 0 0 0 0.2 0 0.2
20090315 0 0 0 0.2 0 0.2 0 0 0
20090316 0 0 0 0 0.2 0 0 0 0
20090317 0 0 0 0.4 0 0.2 0 0 0
20090318 0 0 0 0 0 0 0 0 0
20090319 0 0 0 0.2 0.2 0.2 0 0 0
20090320 0 0 0 3.4 0.8 4.8 0 0 0
20090321 0 0.2 0 0.2 0.2 0 0 0 0
20090322 0 0.2 0 0.2 0 0 0 0 0
20090323 0 0 0 0 0 0 4.8 4 3.6
20090324 0.2 0.2 0 0 0 0 2 1.8 1.8
20090325 0.2 0 0.4 0 0 0 11.6 10.2 11.4
20090326 4.8 4 4.2 0 0 0 8.2 6 5.2
20090327 4.8 7.8 6.6 0 0 0 3.6 1.2 3.4
20090328 0.6 0.8 0.6 15.4 12.4 14.2 1.4 1 3
20090329 0 0 0 22 23 18.8 0 0 0
20090330 0 0 0 0.2 0.2 0 0 0 0
20090331 0 0.2 0 16.2 18 8.8 0 0 0
20090401 0 0.2 0 19.2 16.4 22.6 0 0 0
20090402 0 0 0 0.2 0 1.2 0 0 0
20090403 8.4 9.2 4.8 1.2 0.2 0.2 0 0 0.2
20090404 0 0.4 0 0 0 0 0 0 0
20090405 0 0.2 0 0.2 0 0 0 0 0
20090406 7 7.8 6.2 0.2 0.2 0.2 0 0 0
20090407 16.6 11.8 14.4 0 0.2 0 0 0 0
20090408 14.8 8 9.6 0 0 0 0 0 0
20090409 0.6 0.4 1.6 0 0 0 0 0 0
20090410 0.4 0.6 0 0 0 0 0.2 0 0
20090411 0 1.4 0 12.2 5.2 8 0 0 0
20090412 0 0.2 0 2.2 1.2 0.8 0 0 0
20090413 4.6 5.8 7.4 0 0 0 0 0.2 0
20090414 14 10.6 9.6 0.2 0.2 0.2 0 0 0
20090415 9.8 7.6 9.4 33.3 17.2 19.4 0 0 0
20090416 3.4 1.2 3.6 3.2 3.8 0.2 6.2 9.4 12
20090417 3.4 0.2 0.2 0 2.2 0 6.8 4.2 3
20090418 0 0.6 0.8 4.6 5.6 0.2 5.4 10.2 7.2
20090419 0 0 0 2.4 4 2.6 0 0 0
20090420 0.2 0.2 0 2.4 0.8 1.4 0 0.2 0
20090421 0.2 0 0 0 0 0 0 0 0
20090422 0 0.2 0 0.2 0.2 0 0 0 0
20090423 0 0 0 0 0 0 0 0 0
20090424 1.4 1.4 0.4 0 0 0 0.4 0 0.8
20090425 3.8 7 5.2 13.4 2.8 9.6 0 0 0
20090426 2.2 1 0.8 68.8 36.4 39.4 0.6 2 0
20090427 17.8 15.8 21.8 12.3 3.2 4.4 0.4 0.2 0.4
20090428 1 2.8 4.6 0 0 0 5 4 3
20090429 13 10.6 11.6 0 0 0 0 0 0
20090430 4.4 8.2 6.8 0 0 0 0 0 0
20090501 0.6 0.2 0.2 0 0 0 0 0 0
20090502 0.4 0.4 0 0.2 0 0 0 0 0
20090503 0 0 0 0 0.2 0 0 0 0
20090504 0.2 0.2 0 14.7 1.4 0.2 0 0 0
20090505 0 0.2 0 0 0.2 0 0 0 0
20090506 0 0 0 0.2 0 0 0 0 0
20090507 2.8 0.2 0.2 0.2 0.2 0.2 0.8 0 2.4
20090508 0.8 0.4 0 0 0 0.4 0.2 0 0
20090509 0 0 0 0 0.2 0.2 2.6 0.4 4.2
20090510 0 0.8 0.6 0.2 0 0 2.6 3.6 1.2
20090511 5.2 3.8 4 0 0 0 8.8 1 0.2
20090512 0.2 0 0 0 0 0 0.2 11.6 0.2
20090513 4 3.6 4.6 0 0 0 8.8 0.2 16.3
20090514 4.8 3.2 3.4 5.6 48.4 18.2 0.2 3.2 0.2
20090515 3 2 7.8 37.6 33.2 10.4 2.6 2.8 7.6
20090516 7.4 8 4.4 0 0.2 0 0 1 0.4
20090517 2.8 6.8 3.2 0 0 0 2 0.6 5
20090518 2.8 1.2 0 0.2 0 0.2 0 0 0
20090519 0 0.2 1.4 0 0 0 0 0.6 0
20090520 0 0 0 0.2 0 0.2 0 0 0
20090521 0 0.2 0 0 0 0 2 0 8.7
20090522 0 0 0 0 0 0 0 0 0.2
20090523 0 0 0.4 0.2 0.2 0 0 0 0
20090524 1.8 1 6.8 0 0 0.2 0 0 0
20090525 1 2 6.4 0.2 0 0.2 0 0 0
20090526 0 0 0 0 0 0 0.6 1.8 1.8
20090527 1.4 0.4 0 0 0 0 0 0 0
20090528 0 0.2 0.2 0 0 0 0 0 0
20090529 0.2 0 0 0 0 0 0 0 0
20090530 0 0 0 0 0 0 0 0 0
20090531 0.2 0 0 0.2 5.6 1 0 0 0
20090601 0.2 0 0 22.7 6.4 0 0 0.8 0
20090602 0 0 0 0 0 0 0 0 0
20090603 0 0 0 0.2 0.2 0 0 0 0
20090604 0 0 0 0.2 0 0 0 0 0
20090605 0 0 5.8 0 0 0 9 5.8 16
20090606 4.8 4.2 4 0 0 0.2 4.4 4.8 10.2
20090607 3.6 4.8 5.8 0 0 0 3.6 2.6 0.6
20090608 9.6 8 17.4 0 0.6 0 14.6 2 6.8
20090609 2.6 4.2 5.8 0.2 2.8 0.2 1.4 4.8 0
20090610 14.2 12.2 19.8 0 0 0 3.2 4 2.6
20090611 1 0.2 0.2 0 0 0 2.6 3 5.2
20090612 3.4 3.2 2.6 0 0 0.2 0 0 0
20090613 0.4 0.6 0 0 0 0 0 0 0
20090614 0 0 0 0 0 0.2 0 0 2
20090615 0.2 0 0.4 0.2 0 0 7.8 17 25
20090616 0 0.2 0 0 0 0 0 0.2 0.2
20090617 1.4 1.2 0.2 0 0 0 0 0 0
20090618 0 0 0 0 0 0 0 0 2.8
20090619 0 0 0 0 0 0 0 0 0
20090620 0.2 0 0.2 2 5.8 0 0 0 0
20090621 0 0.2 0 0 0 0 3.6 0.2 3
20090622 0 0 0 0.2 0 0 0 0 0
20090623 0 0 0 0 0 0 0 0 0
20090624 0 0 0 0 0 0 0 0 0
20090625 0 0.2 0 0 0 0 0 0 0
20090626 0.2 0.2 0.4 0.6 0 0 0 4.6 6
20090627 0 0 0 0 0 0 0 0.4 0
20090628 0 0.2 0.2 0 0 0 0 0 0
20090629 0.4 0 0 0 0 0 0 0 0
20090630 0 0 0 0 0 0.2 0 0 0
20090701 2.2 0.2 0.2 0.4 1 0.4 0 0 0
20090702 2.8 5.4 2.2 0 0 0 5.4 0.6 1.4
20090703 0 0 1.4 0.8 0 0.4 0 0 0
20090704 1.6 1.2 1.6 0.2 0.2 0 0 0 8.9
20090705 1.2 1 0 0 0 0 3.6 0.2 4.8
20090706 4.2 2.2 0.2 0 0 0 1 6.8 0.2
20090707 0.8 0.6 0.2 0 0 0 6.2 4.8 2
20090708 0.8 0.2 0 0 0 0 3.6 9 1
20090709 0 0.2 0 0 0 0 0 1.2 0
20090710 1.4 0 0.2 0 0 0 0 0 0
20090711 19.4 12.4 17.4 0 0 0 1.6 1.4 1.2
20090712 1.6 1.8 1.4 0 0 0 0.6 0.2 3
20090713 1.2 0.2 1.2 0 0 0.2 42.2 23.2 35.9
20090714 5.2 8.6 2.2 0.2 0 0.4 16.6 2.2 19.4
20090715 0.2 0.2 0.2 0.2 0 0 0 0 0
20090716 23.8 14.6 5.4 0 0 0 5 8.8 3.4
20090717 0.8 0.4 1.8 0 0 0 3 2 3
20090718 2 5.4 4.8 0 0 0 0.2 1 1.8
20090719 0 0 0.4 0 0 0 0 0.6 0.2
20090720 10.8 11 8.8 0 0 0 0 0 0
20090721 16.8 12.8 13.8 0 0 0 0.2 0.2 0.2
20090722 2.4 4 1 0 0 0 6.2 7.2 3
20090723 1.4 0.8 0.4 0 0 0 7.6 6.4 12.1
20090724 1.4 1 12.4 0 0 0 0 0 1.2
20090725 0 0.2 0.2 0 0 0 0 0.2 0
20090726 14.2 9.8 7 0 0 0 0 0 0
20090727 0.6 0.2 0 0 0 0 1.8 1.6 3.8
20090728 1.6 0.4 0.2 0 0 0 0 0 0
20090729 11.4 3 17.6 0 0 0 0 3.8 0
20090730 0 0.2 0 0 0 0 0 0 0
20090731 6.2 3.4 4.6 0 0 0 0 0 0
20090801 2 0.6 13.4 0 0 0 0 0 0
20090802 0.2 0.2 0.6 0 0 0 3.8 0.2 11
20090803 5.6 2.6 5.6 0 0 0 1.4 0.6 0
20090804 15.6 7 3.8 0 0 0 0 0 0
20090805 0.2 0.2 0.8 0 0 0 0 0 0
20090806 0.4 0.4 0.6 0 0 0.2 0 0 0
20090807 0.4 0.2 0.2 0 0 0 0 0.4 0
20090808 0.2 0.2 0.2 0 0 0 0 0 3.4
20090809 0 0.2 0 0 0 0 12.4 6.4 12.5
20090810 4.6 4 1.8 0 0 0 0.4 0.4 0.2
20090811 0 0 0.2 0 0 0 0 0.6 0
20090812 0.6 0.2 0 0 0 0 0 0.2 0
20090813 0 0 0.2 0 0 0 0 14.2 0
20090814 0 0.2 0.2 0 0 0.2 0 0 0
20090815 0.2 0 0 0 0 0 0 0.2 0
20090816 0.2 0.4 0 0 0 0 1 0 0
20090817 1 0.2 0.2 0 0 0 0 0 0
20090818 0.2 0.2 0.2 0 0 0 0 0 0
20090819 1.4 0.8 0.2 0 0 0.2 0 0 0
20090820 0.6 0.8 0.2 0 0 0 13.8 0.8 2.4
20090821 0.8 0.6 1 0 0 0 5.8 8 7
20090822 0.4 0.4 1.6 0 0 0 0 0.2 0
20090823 0.2 0.2 0.2 0 0 0 0 0 0
20090824 0.6 0.2 0 0 0 0 0 1.4 0
20090825 1.2 2.2 0.6 0.2 0 0 10.2 2 6.6
20090826 4.8 3.4 2.8 12.1 38 0 0 0.2 0
20090827 2.6 1.2 1.2 0.2 0.2 0 0 0 0
20090828 0 0 0 0 0 0 0 0 0
20090829 0 0.2 0 0 0 0 0 0 0
20090830 0.8 0.2 0.2 0 0 0 0 0 0
20090831 0.2 0 0.2 0.2 0 0 0 0 0
20090901 1 1.4 1 0.2 0 0 5 3.8 4.2
20090902 23.4 17.4 14 0.2 0 0 6.4 3 2.8
20090903 4 13.2 4.6 0 0 0 1.2 0.8 0.2
20090904 0.2 0 0.2 0 0 0 11.2 13.6 10.6
20090905 0.4 0.2 0 0 0 0 0.4 1.4 0
